SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,,Single Family Residential,3771 Acapulco Dr,Campbell,CA,95008,1600000,4,2.0,,1486,6000,1962,,1077,,,,,https://www.redfin.com/CA/Campbell/3771-Acapulco-Dr-95008/home/734083,,,N,Y,37.2814334,-121.9676333
PAST SALE,,Single Family Residential,337 Bedal Ln,Campbell,CA,95008,2535000,3,4.0,,3016,21600,1920,,841,,,,,https://www.redfin.com/CA/Campbell/337-Bedal-Ln-95008/home/1214961,,,N,Y,37.2700103,-121.9564686
PAST SALE,,Townhouse,875 Apricot Ave,Campbell,CA,95008,1375000,3,2.5,,1520,1306,1995,,905,,,,,https://www.redfin.com/CA/Campbell/875-Apricot-Ave-95008/home/1580289,,,N,Y,37.283946,-121.93427
PAST SALE,November-14-2025,Single Family Residential,1124 Holmes Ave,Campbell,CA,95008,1600000,4,1.0,CAMPBELL,1414,8704,1955,,1132,,Sold,,,https://www.redfin.com/CA/Campbell/1124-Holmes-Ave-95008/home/1637251,MLSListings,ML82027731,N,Y,37.2597949,-121.9497372
PAST SALE,,Single Family Residential,1995 White Oaks Rd,Campbell,CA,95008,1800000,3,1.0,,1072,11463,1955,,1679,,,,,https://www.redfin.com/CA/Campbell/1995-White-Oaks-Rd-95008/home/848760,,,N,Y,37.2587589,-121.9492397
PAST SALE,October-15-2025,Single Family Residential,4765 Del Loma Ct,Campbell,CA,95008,1650000,4,3.0,CAMPBELL,1870,6750,1963,,882,,Sold,,,https://www.redfin.com/CA/Campbell/4765-Del-Loma-Ct-95008/home/816111,MLSListings,ML82024924,N,Y,37.2679321,-121.9843452
PAST SALE,September-19-2025,Townhouse,728 Duncanville Ct,Campbell,CA,95008,1400000,3,2.5,CAMPBELL,2005,1277,1978,,698,545,Sold,,,https://www.redfin.com/CA/Campbell/728-Duncanville-Ct-95008/home/1308833,MLSListings,ML82006544,N,Y,37.285339,-121.9373296
PAST SALE,October-17-2025,Single Family Residential,1110 Cameo Dr,Campbell,CA,95008,2800000,3,2.5,Campbell,1898,7957,1958,,1475,,Sold,,,https://www.redfin.com/CA/Campbell/1110-Cameo-Dr-95008/home/729852,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41115004,N,Y,37.2821589,-121.9296449
PAST SALE,September-10-2025,Single Family Residential,200 W Rincon Ave,Campbell,CA,95008,2020000,4,4.0,CAMPBELL,1902,1272,2025,,1062,145,Sold,,,https://www.redfin.com/CA/Campbell/200-W-Rincon-Ave-95008/home/186476353,MLSListings,ML82021043,N,Y,37.2844501,-121.9534494
PAST SALE,September-9-2025,Single Family Residential,4054 Lemoyne Way,Campbell,CA,95008,1950000,4,2.5,CAMPBELL,1642,6600,1964,,1188,,Sold,,,https://www.redfin.com/CA/Campbell/4054-Lemoyne-Way-95008/home/1259475,MLSListings,ML82021747,N,Y,37.2801628,-121.9739073
PAST SALE,November-10-2025,Single Family Residential,1573 Walnut Dr,Campbell,CA,95008,2900000,3,2.0,CAMPBELL,2292,18984,1948,,1265,,Sold,,,https://www.redfin.com/CA/Campbell/1573-Walnut-Dr-95008/home/1259556,MLSListings,ML82027220,N,Y,37.2646524,-121.9614729
PAST SALE,September-19-2025,Single Family Residential,1236 W Hacienda Ave,Campbell,CA,95008,2300000,2,1.0,CAMPBELL,840,13860,1939,,2738,,Sold,,,https://www.redfin.com/CA/Campbell/1236-W-Hacienda-Ave-95008/home/1489371,MLSListings,ML82022338,N,Y,37.2688904,-121.9720477
PAST SALE,September-26-2025,Single Family Residential,1320 Theresa Ave,Campbell,CA,95008,4365000,6,6.5,CAMPBELL,4529,11070,2025,,964,,Sold,,,https://www.redfin.com/CA/Campbell/1320-Theresa-Ave-95008/home/819804,MLSListings,ML82023074,N,Y,37.2675225,-121.96268
PAST SALE,September-5-2025,Single Family Residential,503 De Carli Ct,Campbell,CA,95008,3025000,4,3.0,CAMPBELL,2944,6060,1995,,1028,,Sold,,,https://www.redfin.com/CA/Campbell/503-De-Carli-Ct-95008/home/1129248,MLSListings,ML82017895,N,Y,37.2708174,-121.9618223
PAST SALE,September-8-2025,Townhouse,2218 Fazeli Ct,Campbell,CA,95008,988888,2,2.5,Not Listed,1359,924,1984,,728,354,Sold,,,https://www.redfin.com/CA/Campbell/2218-Fazeli-Ct-95008/home/1685197,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41108259,N,Y,37.2700971,-121.9381509
PAST SALE,November-6-2025,Townhouse,353 W Rincon Ave Unit E,Campbell,CA,95008,1330000,3,2.5,CAMPBELL,1665,1463,1981,,799,597,Sold,,,https://www.redfin.com/CA/Campbell/353-W-Rincon-Ave-95008/unit-E/home/1493078,MLSListings,ML82021137,N,Y,37.2859239,-121.9563828
PAST SALE,October-17-2025,Single Family Residential,3820 Ainsley Ct,Campbell,CA,95008,2150000,4,2.0,CAMPBELL,1711,6215,1972,,1257,,Sold,,,https://www.redfin.com/CA/Campbell/3820-Ainsley-Ct-95008/home/955787,MLSListings,ML82021993,N,Y,37.2855214,-121.967038
PAST SALE,September-16-2025,Townhouse,215 Chalet Woods Pl,Campbell,CA,95008,1575000,3,2.5,CAMPBELL,1500,1568,1995,,1050,434,Sold,,,https://www.redfin.com/CA/Campbell/215-Chalet-Woods-Pl-95008/home/756704,MLSListings,ML82018514,N,Y,37.2819151,-121.9343709
PAST SALE,November-10-2025,Single Family Residential,1040 Longfellow Ave,Campbell,CA,95008,2430000,5,3.0,Campbell,1693,12412,1955,,1435,,Sold,,,https://www.redfin.com/CA/Campbell/1040-Longfellow-Ave-95008/home/1315063,MLSListings,ML82024167,N,Y,37.2625835,-121.9499465
PAST SALE,October-28-2025,Single Family Residential,1170 Steinway Ave,Campbell,CA,95008,2898000,3,1.0,CAMPBELL,905,22119,1948,,3202,,Sold,,,https://www.redfin.com/CA/Campbell/1170-Steinway-Ave-95008/home/1504806,MLSListings,ML82022148,N,Y,37.2671934,-121.9707614
PAST SALE,September-16-2025,Single Family Residential,11 Jim Elder Dr,Campbell,CA,95008,1815000,3,2.0,Campbell,1603,7250,1973,,1132,,Sold,,,https://www.redfin.com/CA/Campbell/11-Jim-Elder-Dr-95008/home/1754320,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41108718,N,Y,37.2870473,-121.964287
PAST SALE,November-12-2025,Single Family Residential,1297 Virginia Ave,Campbell,CA,95008,2020000,3,2.0,CAMPBELL,1281,8000,1959,,1577,,Sold,,,https://www.redfin.com/CA/Campbell/1297-Virginia-Ave-95008/home/773093,MLSListings,ML82026180,N,Y,37.2677292,-121.9649778
PAST SALE,September-12-2025,Single Family Residential,4148 Lemoyne Way,Campbell,CA,95008,2150000,3,2.0,CAMPBELL,1608,6300,1963,,1337,,Sold,,,https://www.redfin.com/CA/Campbell/4148-Lemoyne-Way-95008/home/1451932,MLSListings,ML82017182,N,Y,37.2801491,-121.9753145
PAST SALE,November-24-2025,Single Family Residential,2183 Abbey Ln,Campbell,CA,95008,2280000,3,2.0,CAMPBELL,1381,6100,1961,,1651,,Sold,,,https://www.redfin.com/CA/Campbell/2183-Abbey-Ln-95008/home/598910,MLSListings,ML82025792,N,Y,37.2823106,-121.9663456
PAST SALE,October-10-2025,Single Family Residential,440 N Milton Ave,Campbell,CA,95008,2000000,4,3.0,CAMPBELL,1752,10212,1950,,1142,,Sold,,,https://www.redfin.com/CA/Campbell/440-N-Milton-Ave-95008/home/1074963,MLSListings,ML82023026,N,Y,37.2934493,-121.9547544
PAST SALE,October-17-2025,Single Family Residential,385 Lawndale Ave,Campbell,CA,95008,1925000,3,2.0,CAMPBELL,1297,7200,1962,,1484,,Sold,,,https://www.redfin.com/CA/Campbell/385-Lawndale-Ave-95008/home/754116,MLSListings,ML82022857,N,Y,37.292558,-121.9532525
PAST SALE,September-26-2025,Condo/Co-op,520 Valley Forge Way,Campbell,CA,95008,910000,2,2.5,CAMPBELL,1110,,1975,,820,500,Sold,,,https://www.redfin.com/CA/Campbell/520-Valley-Forge-Way-95008/home/745489,MLSListings,ML82021145,N,Y,37.2969278,-121.9604047
PAST SALE,September-30-2025,Single Family Residential,1115 Fairlands Ct,Campbell,CA,95008,2128000,4,2.0,CAMPBELL,1497,7280,1960,,1422,,Sold,,,https://www.redfin.com/CA/Campbell/1115-Fairlands-Ct-95008/home/1337844,MLSListings,ML82020023,N,Y,37.2704812,-121.9636146
PAST SALE,September-25-2025,Single Family Residential,898 La Plata Plz,Campbell,CA,95008,2250000,3,2.0,CAMPBELL,1269,7210,1960,,1773,,Sold,,,https://www.redfin.com/CA/Campbell/898-La-Plata-Plz-95008/home/820498,MLSListings,ML82018781,N,Y,37.2704201,-121.9654541
PAST SALE,September-9-2025,Single Family Residential,761 Union Ave,Campbell,CA,95008,2000888,2,2.0,Campbell,1230,15390,1945,,1627,,Sold,,,https://www.redfin.com/CA/Campbell/761-Union-Ave-95008/home/825792,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41105971,N,Y,37.276349,-121.934986
PAST SALE,September-30-2025,Condo/Co-op,216 W Rincon Ave,Campbell,CA,95008,1290000,3,2.5,CAMPBELL,1369,1838,1978,,942,250,Sold,,,https://www.redfin.com/CA/Campbell/216-W-Rincon-Ave-95008/home/755670,MLSListings,ML82018994,N,Y,37.28433,-121.95365
PAST SALE,September-18-2025,Single Family Residential,1409 Capri Dr,Campbell,CA,95008,1850000,3,1.5,CAMPBELL,1140,9384,1956,,1623,,Sold,,,https://www.redfin.com/CA/Campbell/1409-Capri-Dr-95008/home/819836,MLSListings,ML82019974,N,Y,37.2662549,-121.9624358
PAST SALE,October-16-2025,Single Family Residential,3887 Via Salice,Campbell,CA,95008,2110000,4,2.0,CAMPBELL,1413,6240,1962,,1493,,Sold,,,https://www.redfin.com/CA/Campbell/3887-Via-Salice-95008/home/901490,MLSListings,ML82022766,N,Y,37.2829157,-121.969219
PAST SALE,October-3-2025,Single Family Residential,3720 Century Dr,Campbell,CA,95008,2050000,4,2.0,CAMPBELL,1486,5880,1962,,1380,,Sold,,,https://www.redfin.com/CA/Campbell/3720-Century-Dr-95008/home/1384272,MLSListings,ML82019770,N,Y,37.2786734,-121.9655742
PAST SALE,October-30-2025,Single Family Residential,701 Sweetbriar Dr,Campbell,CA,95008,2075000,4,2.0,CAMPBELL,1796,6732,1967,,1155,,Sold,,,https://www.redfin.com/CA/Campbell/701-Sweetbriar-Dr-95008/home/1580297,MLSListings,ML82023352,N,Y,37.2766082,-121.9390397
PAST SALE,October-6-2025,Single Family Residential,842 Harrison Ave,Campbell,CA,95008,2550000,4,3.5,CAMPBELL,2366,10625,1953,,1078,,Sold,,,https://www.redfin.com/CA/Campbell/842-Harrison-Ave-95008/home/1441798,MLSListings,ML82021654,N,Y,37.2993831,-121.9422008
PAST SALE,October-10-2025,Single Family Residential,2040 Orestes Way,Campbell,CA,95008,2295000,4,2.0,CAMPBELL,1693,6148,1961,,1356,,Sold,,,https://www.redfin.com/CA/Campbell/2040-Orestes-Way-95008/home/816541,MLSListings,ML82019287,N,Y,37.2849058,-121.9732946
PAST SALE,October-28-2025,Townhouse,408 Darryl Dr,Campbell,CA,95008,1275000,3,2.5,CAMPBELL,1405,,1988,,907,225,Sold,,,https://www.redfin.com/CA/Campbell/408-Darryl-Dr-95008/home/1119585,MLSListings,ML82022194,N,Y,37.292879,-121.962385
