SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,September-30-2025,Single Family Residential,1249 Marilyn Ct,Mountain View,CA,94040,3750000,3,2.0,MOUNTAIN VIEW,1956,9775,1953,,1917,,Sold,,,https://www.redfin.com/CA/Mountain-View/1249-Marilyn-Ct-94040/home/1327278,MLSListings,ML82020829,N,Y,37.380677,-122.0934799
PAST SALE,November-12-2025,Single Family Residential,1159 Solana Dr,Mountain View,CA,94040,2700000,3,1.0,MOUNTAIN VIEW,974,5737,1951,,2772,,Sold,,,https://www.redfin.com/CA/Mountain-View/1159-Solana-Dr-94040/home/1494843,MLSListings,ML82025005,N,Y,37.3898256,-122.1032776
PAST SALE,September-30-2025,Single Family Residential,1513 Meadow Ln,Mountain View,CA,94040,4266000,4,3.5,MOUNTAIN VIEW,2206,8421,1954,,1934,,Sold,,,https://www.redfin.com/CA/Mountain-View/1513-Meadow-Ln-94040/home/1094209,MLSListings,ML82018086,N,Y,37.3790274,-122.0925192
PAST SALE,November-26-2025,Single Family Residential,2681 Saint Giles Ln,Mountain View,CA,94040,4772000,4,3.0,MOUNTAIN VIEW,2432,10500,1972,,1962,,Sold,,,https://www.redfin.com/CA/Mountain-View/2681-Saint-Giles-Ln-94040/home/689426,MLSListings,ML82026900,N,Y,37.3664966,-122.0707886
PAST SALE,September-18-2025,Single Family Residential,929 Rincon St,Mountain View,CA,94040,2684000,3,2.5,MOUNTAIN VIEW,1679,2047,2009,,1599,109,Sold,,,https://www.redfin.com/CA/Mountain-View/929-Rincon-St-94040/home/21507264,MLSListings,ML82018734,N,Y,37.3838991,-122.087745
PAST SALE,October-15-2025,Single Family Residential,3388 Lubich Dr,Mountain View,CA,94040,3000000,3,2.5,MOUNTAIN VIEW,1722,8346,1962,,1742,,Sold,,,https://www.redfin.com/CA/Mountain-View/3388-Lubich-Dr-94040/home/1602028,MLSListings,ML82021949,N,Y,37.3621639,-122.0639987
PAST SALE,October-8-2025,Single Family Residential,1849 Fordham Way,Mountain View,CA,94040,4511000,4,3.0,MOUNTAIN VIEW,2504,8960,1963,,1802,,Sold,,,https://www.redfin.com/CA/Mountain-View/1849-Fordham-Way-94040/home/1309882,MLSListings,ML82022636,N,Y,37.3696945,-122.0912775
PAST SALE,October-20-2025,Townhouse,105 Ortega Ave,Mountain View,CA,94040,1905000,3,3.5,MOUNTAIN VIEW,1809,,2018,,1053,481,Sold,,,https://www.redfin.com/CA/Mountain-View/105-Ortega-Ave-94040/home/146265774,MLSListings,ML82021881,N,Y,37.4031041,-122.1028214
PAST SALE,October-24-2025,Single Family Residential,1432 Ernestine Ln,Mountain View,CA,94040,3100000,3,2.0,MOUNTAIN VIEW,1361,5160,1953,,2278,,Sold,,,https://www.redfin.com/CA/Mountain-View/1432-Ernestine-Ln-94040/home/1354995,MLSListings,ML82021853,N,Y,37.3864894,-122.0922704
PAST SALE,,Vacant Land,2128 University Ave,Mountain View,CA,94040,3620000,,,,,8050,,,,,,,,https://www.redfin.com/CA/Mountain-View/2128-University-Ave-94040/home/192482406,,,N,Y,37.400422,-122.099705
PAST SALE,October-20-2025,Single Family Residential,1059 Nilda Ave,Mountain View,CA,94040,2801059,3,2.0,MOUNTAIN VIEW,1260,5394,1952,,2223,,Sold,,,https://www.redfin.com/CA/Mountain-View/1059-Nilda-Ave-94040/home/645012,MLSListings,ML82021153,N,Y,37.381808,-122.0793998
PAST SALE,November-18-2025,Single Family Residential,1013 Karen Way,Mountain View,CA,94040,3258888,3,2.0,Mountain View,1539,5965,1952,,2118,,Sold,,,https://www.redfin.com/CA/Mountain-View/1013-Karen-Way-94040/home/636886,MLSListings,ML82025597,N,Y,37.3925751,-122.1022673
PAST SALE,October-3-2025,Single Family Residential,1139 Cuesta Dr,Mountain View,CA,94040,2880000,3,2.0,MOUNTAIN VIEW,1462,6200,1955,,1970,,Sold,,,https://www.redfin.com/CA/Mountain-View/1139-Cuesta-Dr-94040/home/594139,MLSListings,ML82020206,N,Y,37.3731503,-122.0945227
PAST SALE,November-10-2025,Single Family Residential,1887 Walnut Dr,Mountain View,CA,94040,4550000,4,3.0,MOUNTAIN VIEW,2139,8400,1963,,2127,,Sold,,,https://www.redfin.com/CA/Mountain-View/1887-Walnut-Dr-94040/home/1073638,MLSListings,ML82024078,N,Y,37.3681522,-122.0921993
PAST SALE,September-17-2025,Single Family Residential,3418 Stacey Ct,Mountain View,CA,94040,4665000,4,2.5,MOUNTAIN VIEW,2338,8214,1979,,1995,,Sold,,,https://www.redfin.com/CA/Mountain-View/3418-Stacey-Ct-94040/home/646435,MLSListings,ML82019876,N,Y,37.3603322,-122.0756601
PAST SALE,September-15-2025,Multi-Family (2-4 Unit),1754-1756 Plaza Ct,Mountain View,CA,94040,2120000,4,3.0,MOUNTAIN VIEW,2022,6000,1969,,1048,,Sold,,,https://www.redfin.com/CA/Mountain-View/1754-Plaza-Ct-94040/unit-1756/home/641904,MLSListings,ML82016952,N,Y,37.3718964,-122.089133
PAST SALE,October-21-2025,Single Family Residential,1654 Alison Ave,Mountain View,CA,94040,2810000,3,2.0,MOUNTAIN VIEW,1196,6144,1955,,2349,,Sold,,,https://www.redfin.com/CA/Mountain-View/1654-Alison-Ave-94040/home/1376134,MLSListings,ML82020653,N,Y,37.3756047,-122.0862955
PAST SALE,October-20-2025,Single Family Residential,3376 Beaumont Sq,Mountain View,CA,94040,4350000,4,2.5,MOUNTAIN VIEW,2194,7980,1980,,1983,,Sold,,,https://www.redfin.com/CA/Mountain-View/3376-Beaumont-Sq-94040/home/650406,MLSListings,ML82023366,N,Y,37.3621798,-122.0749422
PAST SALE,September-25-2025,Condo/Co-op,2255 Showers Dr #421,Mountain View,CA,94040,655000,1,1.0,MOUNTAIN VIEW,769,,1999,,852,500,Sold,,,https://www.redfin.com/CA/Mountain-View/2255-Showers-Dr-94040/unit-421/home/2121516,MLSListings,ML82021099,N,Y,37.4071408,-122.1079311
PAST SALE,September-30-2025,Condo/Co-op,2111 Latham #321,Mountain View,CA,94040,870000,2,2.0,MOUNTAIN VIEW,1206,,1978,,721,730,Sold,,,https://www.redfin.com/CA/Mountain-View/2111-Latham-St-94040/unit-321/home/2121169,MLSListings,ML82020271,N,Y,37.3968671,-122.1019848
