SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,,Single Family Residential,77 Nottingham Ave,Redwood City,CA,94063,1210000,4,2.0,,630,3966,1954,,1921,,,,,https://www.redfin.com/CA/Redwood-City/77-Nottingham-Ave-94063/home/820122,,,N,Y,37.4730534,-122.216079
PAST SALE,September-26-2025,Single Family Residential,2760 Marlborough Ave,Redwood City,CA,94063,1255000,2,1.0,REDWOOD CITY,960,5250,1940,,1307,,Sold,,,https://www.redfin.com/CA/Redwood-City/2760-Marlborough-Ave-94063/home/1936192,MLSListings,ML82019489,N,Y,37.4722763,-122.2137505
PAST SALE,November-6-2025,Multi-Family (2-4 Unit),208 3rd Ave,Redwood City,CA,94063,1575000,6,4.5,REDWOOD CITY,3794,8107,1979,,415,,Sold,,,https://www.redfin.com/CA/Redwood-City/208-3rd-Ave-94063/home/1686041,MLSListings,ML82024282,N,Y,37.4713334,-122.2070728
PAST SALE,September-18-2025,Single Family Residential,836 11th Ave,Redwood City,CA,94063,1150000,2,1.0,REDWOOD CITY,1090,5495,1947,,1055,,Sold,,,https://www.redfin.com/CA/Redwood-City/836-11th-Ave-94063/home/2057365,MLSListings,ML82019572,N,Y,37.4791975,-122.1936267
PAST SALE,November-12-2025,Single Family Residential,811 10th Ave,Redwood City,CA,94063,1488000,2,2.0,REDWOOD CITY,1440,5495,1947,,1033,,Sold,,,https://www.redfin.com/CA/Redwood-City/811-10th-Ave-94063/home/2046492,MLSListings,ML82022413,N,Y,37.4788187,-122.1954194
PAST SALE,September-26-2025,Single Family Residential,319 Cedar St,Redwood City,CA,94063,1200000,3,2.0,REDWOOD CITY,1270,5018,1912,,945,,Sold,,,https://www.redfin.com/CA/Redwood-City/319-Cedar-St-94063/home/1767003,MLSListings,ML82017333,N,Y,37.4814111,-122.2235679
PAST SALE,September-3-2025,Single Family Residential,1116 17th Ave,Redwood City,CA,94063,1575000,3,2.0,Redwood City,2050,7140,1947,,768,,Sold,,,https://www.redfin.com/CA/Redwood-City/1116-17th-Ave-94063/home/1315456,MLSListings,ML82016639,N,Y,37.4818625,-122.1860623
PAST SALE,November-12-2025,Single Family Residential,22 Wayne Ct,Redwood City,CA,94063,1540000,4,3.0,REDWOOD CITY,1590,6805,1959,,969,,Sold,,,https://www.redfin.com/CA/Redwood-City/22-Wayne-Ct-94063/home/2050548,MLSListings,ML82024590,N,Y,37.4798757,-122.1883951
PAST SALE,September-17-2025,Single Family Residential,639 Douglas Ave,Redwood City,CA,94063,1200000,3,3.5,REDWOOD CITY,1530,5000,1935,,784,,Sold,,,https://www.redfin.com/CA/Redwood-City/639-Douglas-Ave-94063/home/1406752,MLSListings,ML82017423,N,Y,37.4809276,-122.2108825
PAST SALE,September-16-2025,Single Family Residential,1518 Arguello St,Redwood City,CA,94063,1975625,3,2.5,REDWOOD CITY,2300,5000,1943,,859,,Sold,,,https://www.redfin.com/CA/Redwood-City/1518-Arguello-St-94063/home/1541281,MLSListings,ML82012077,N,Y,37.4931318,-122.239856
PAST SALE,October-1-2025,Single Family Residential,823 10th Ave,Redwood City,CA,94063,1550000,3,2.0,REDWOOD CITY,1350,5495,1947,,1148,,Sold,,,https://www.redfin.com/CA/Redwood-City/823-10th-Ave-94063/home/2032035,MLSListings,ML82018959,N,Y,37.4791971,-122.1952071
PAST SALE,November-5-2025,Single Family Residential,1155 17th Ave,Redwood City,CA,94063,1500000,3,1.0,REDWOOD CITY,1150,6760,1947,,1304,,Sold,,,https://www.redfin.com/CA/Redwood-City/1155-17th-Ave-94063/home/1892282,MLSListings,ML82023733,N,Y,37.4831369,-122.1861538
PAST SALE,October-29-2025,Single Family Residential,1080 8th Ave,Redwood City,CA,94063,1508000,3,1.0,REDWOOD CITY,1430,5805,1946,,1055,,Sold,,,https://www.redfin.com/CA/Redwood-City/1080-8th-Ave-94063/home/1173244,MLSListings,ML82020322,N,Y,37.4846691,-122.194267
PAST SALE,,Multi-Family (5+ Unit),280 Howland St,Redwood City,CA,94063,7850000,26,2.0,,18865,12000,1962,,416,,,,,https://www.redfin.com/CA/Redwood-City/280-Howland-St-94063/home/1649469,,,N,Y,37.4914262,-122.2369791
PAST SALE,November-12-2025,Single Family Residential,314 Cedar St,Redwood City,CA,94063,1200000,3,2.0,REDWOOD CITY,1390,5006,1949,,863,,Sold,,,https://www.redfin.com/CA/Redwood-City/314-Cedar-St-94063/home/1808681,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41113542,N,Y,37.4810984,-122.2231698
PAST SALE,September-18-2025,Single Family Residential,757 7th Ave,Redwood City,CA,94063,1110000,2,2.0,REDWOOD CITY,1310,6000,1951,,847,,Sold,,,https://www.redfin.com/CA/Redwood-City/757-7th-Ave-94063/home/2049597,MLSListings,ML82018574,N,Y,37.4785409,-122.198583
PAST SALE,September-29-2025,Multi-Family (2-4 Unit),1005 Jones Ct,Redwood City,CA,94063,1980000,8,4.0,REDWOOD CITY,4502,11931,1961,,440,,Sold,,,https://www.redfin.com/CA/Redwood-City/1005-Jones-Ct-94063/home/2052400,MLSListings,ML82019384,N,Y,37.4827846,-122.1941529
PAST SALE,October-9-2025,Multi-Family (2-4 Unit),934 7th Ave,Redwood City,CA,94063,1248000,4,2.0,REDWOOD CITY,1552,7287,1956,,804,,Sold,,,https://www.redfin.com/CA/Redwood-City/934-7th-Ave-94063/home/2041121,MLSListings,ML82019411,N,Y,37.4821406,-122.1959646
PAST SALE,October-28-2025,Multi-Family (2-4 Unit),3464 Michael Dr,Redwood City,CA,94063,1345000,4,2.0,REDWOOD CITY,1916,6700,1964,,702,,Sold,,,https://www.redfin.com/CA/Redwood-City/3464-Michael-Dr-94063/home/1694791,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41109562,N,Y,37.4799577,-122.1923022
PAST SALE,November-3-2025,Single Family Residential,644 Buckeye St,Redwood City,CA,94063,740000,1,1.0,REDWOOD CITY,570,2423,1954,,1298,,Sold,,,https://www.redfin.com/CA/Redwood-City/644-Buckeye-St-94063/home/1183614,MLSListings,ML82019749,N,Y,37.4831134,-122.2187168
PAST SALE,September-29-2025,Single Family Residential,1097 10th Ave,Redwood City,CA,94063,1692000,3,1.0,REDWOOD CITY,1290,10964,1936,,1312,,Sold,,,https://www.redfin.com/CA/Redwood-City/1097-10th-Ave-94063/home/1173258,MLSListings,ML82016718,N,Y,37.4845904,-122.19259
PAST SALE,September-9-2025,Single Family Residential,245 F St,Redwood City,CA,94063,1550000,3,3.0,Redwood City,970,6019,1950,,1598,,Sold,,,https://www.redfin.com/CA/Redwood-City/245-F-St-94063/home/1144051,CRMLS,DW25138077,N,Y,37.4955339,-122.2414755
PAST SALE,September-8-2025,Townhouse,636 Bair Island Rd #312,Redwood City,CA,94063,1198000,2,2.0,Redwood City,1508,,2012,,794,461,Sold,,,https://www.redfin.com/CA/Redwood-City/636-Bair-Island-Rd-94063/unit-312/home/40263952,MLSListings,ML82016570,N,Y,37.4962443,-122.2252868
PAST SALE,October-6-2025,Single Family Residential,3616 Hoover St,Redwood City,CA,94063,1200000,2,1.0,Dumbarton Etc,1100,6360,1947,,1091,,Sold,,,https://www.redfin.com/CA/Redwood-City/3616-Hoover-St-94063/home/1659958,BAREIS,425066462,N,Y,37.4838391,-122.1872501
PAST SALE,October-3-2025,Multi-Family (5+ Unit),600 Brewster Ave,Redwood City,CA,94063,11400000,36,34.5,REDWOOD CITY,37915,20000,1974,,301,,Sold,,,https://www.redfin.com/CA/Redwood-City/600-Brewster-Ave-94063/home/1059746,MLSListings,ML82016999,N,Y,37.4902255,-122.232331
PAST SALE,December-1-2025,Townhouse,630 Bair Island Rd #106,Redwood City,CA,94063,1240000,3,2.5,REDWOOD CITY,1497,,2012,,828,461,Sold,,,https://www.redfin.com/CA/Redwood-City/630-Bair-Island-Rd-94063/unit-106/home/51671631,MLSListings,ML82024465,N,Y,37.4959447,-122.2256794
PAST SALE,September-8-2025,Single Family Residential,756 7th Ave,Redwood City,CA,94063,1340000,2,1.0,Redwood City,1000,5850,1950,,1340,,Sold,,,https://www.redfin.com/CA/Redwood-City/756-7th-Ave-94063/home/2034387,MLSListings,ML82013627,N,Y,37.4782617,-122.1980692
PAST SALE,September-4-2025,Single Family Residential,547 Hurlingame Ave,Redwood City,CA,94063,700000,2,1.0,Dumbarton,760,2500,1963,,921,,Sold,,,https://www.redfin.com/CA/Redwood-City/547-Hurlingame-Ave-94063/home/2052389,MetroList,425032476,N,Y,37.4788436,-122.2104199
PAST SALE,October-24-2025,Single Family Residential,952 6th Ave,Redwood City,CA,94063,2250000,5,5.0,REDWOOD CITY,2598,6281,1948,,866,,Sold,,,https://www.redfin.com/CA/Redwood-City/952-6th-Ave-94063/home/1202229,MLSListings,ML82017039,N,Y,37.4826582,-122.1966232
PAST SALE,November-18-2025,Multi-Family (2-4 Unit),301 Pacific Ave,Redwood City,CA,94063,1350000,4,4.0,REDWOOD CITY,2476,3750,1961,,545,,Sold,,,https://www.redfin.com/CA/Redwood-City/301-Pacific-Ave-94063/home/2029704,MLSListings,ML82013544,N,Y,37.4749688,-122.2114142
PAST SALE,November-18-2025,Multi-Family (2-4 Unit),307 Pacific Ave,Redwood City,CA,94063,1350000,4,4.0,REDWOOD CITY,2478,3750,1961,,545,,Sold,,,https://www.redfin.com/CA/Redwood-City/307-Pacific-Ave-94063/home/1886582,MLSListings,ML82013543,N,Y,37.4750837,-122.2113655
PAST SALE,October-27-2025,Single Family Residential,820 Eighth Ave,Redwood City,CA,94063,1245000,2,1.0,REDWOOD CITY,1131,5495,1947,,1101,,Sold,,,https://www.redfin.com/CA/Redwood-City/820-8th-Ave-94063/home/2017040,MLSListings,ML82018207,N,Y,37.4795306,-122.1964879
PAST SALE,November-24-2025,Single Family Residential,112 F St,Redwood City,CA,94063,1758888,3,2.0,REDWOOD CITY,1674,5000,1950,,1051,,Sold,,,https://www.redfin.com/CA/Redwood-City/112-F-St-94063/home/1973887,MLSListings,ML82021524,N,Y,37.4937903,-122.2429531
PAST SALE,October-7-2025,Mobile/Manufactured Home,3015 E Bayshore Road #423 #423,Redwood City,CA,94063,390000,3,2.0,HARBOR VILLAGE,1482,,,,263,,Sold,,,https://www.redfin.com/CA/Redwood-City/3015-E-Bayshore-Rd-94063/unit-423/home/143797469,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41101594,N,Y,37.488233,-122.198118
PAST SALE,September-10-2025,Single Family Residential,710 5th Ave,Redwood City,CA,94063,1110000,2,2.0,Redwood City,1157,4500,1939,,959,,Sold,,,https://www.redfin.com/CA/Redwood-City/710-5th-Ave-94063/home/1609123,MLSListings,ML82008592,N,Y,37.4783842,-122.2003019
PAST SALE,September-11-2025,Single Family Residential,503 Scott Ave,Redwood City,CA,94063,950000,3,1.0,REDWOOD CITY,1160,5281,1946,,819,,Sold,,,https://www.redfin.com/CA/Redwood-City/503-Scott-Ave-94063/home/1341462,MLSListings,ML82008957,N,Y,37.47967,-122.2139665
PAST SALE,September-29-2025,Condo/Co-op,3 Lisbon Ln,Redwood City,CA,94063,950000,2,2.0,REDWOOD CITY,1375,,2021,,691,396,Sold,,,https://www.redfin.com/CA/Redwood-City/3-Lisbon-Ln-94063/home/174688112,MLSListings,ML82008996,N,Y,37.4887359,-122.2369456
PAST SALE,September-30-2025,Single Family Residential,3335 Spring St,Redwood City,CA,94063,2000000,6,4.0,Redwood City,2400,7200,1947,,833,,Sold,,,https://www.redfin.com/CA/Redwood-City/3335-Spring-St-94063/home/1685638,MLSListings,ML82010921,N,Y,37.4784421,-122.1951424
PAST SALE,October-29-2025,Multi-Family (2-4 Unit),109 Dumbarton Ave,Redwood City,CA,94063,1150000,4,2.0,REDWOOD CITY,1480,5000,1935,,777,,Sold,,,https://www.redfin.com/CA/Redwood-City/109-Dumbarton-Ave-94063/home/1952605,MLSListings,ML82011609,N,Y,37.4716827,-122.2129692
