SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,October-2-2025,Single Family Residential,3301 Fasman Dr,San Bruno,CA,94066,1100000,3,2.0,Not Listed,1300,5723,1960,,846,,Sold,,,https://www.redfin.com/CA/San-Bruno/3301-Fasman-Dr-94066/home/625326,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41113557,N,Y,37.6345481,-122.4620165
PAST SALE,,Single Family Residential,720 6th Ave,San Bruno,CA,94066,650000,4,2.0,,1130,5130,1943,,575,,,,,https://www.redfin.com/CA/San-Bruno/720-6th-Ave-94066/home/1245190,,,N,Y,37.6300159,-122.4060686
PAST SALE,November-12-2025,Condo/Co-op,6357 Shelter Creek Ln,San Bruno,CA,94066,385000,0,1.0,SAN BRUNO,490,,1972,,786,522,Sold,,,https://www.redfin.com/CA/San-Bruno/6357-Shelter-Creek-Ln-94066/home/1652269,MLSListings,ML82027417,N,Y,37.619177,-122.428502
PAST SALE,November-3-2025,Single Family Residential,2245 Charleston Ave,San Bruno,CA,94066,1195000,3,2.0,SAN BRUNO,1290,5793,1956,,926,,Sold,,,https://www.redfin.com/CA/San-Bruno/2245-Charleston-Ave-94066/home/2053962,MLSListings,ML82026633,N,Y,37.6225858,-122.4325519
PAST SALE,November-6-2025,Single Family Residential,579 Hawthorne Ave,San Bruno,CA,94066,1450000,3,1.5,SAN BRUNO,1240,5904,1955,,1169,,Sold,,,https://www.redfin.com/CA/San-Bruno/579-Hawthorne-Ave-94066/home/1106071,MLSListings,ML82023537,N,Y,37.620465,-122.4243168
PAST SALE,November-13-2025,Single Family Residential,2801 Chabot Dr,San Bruno,CA,94066,1750000,3,2.0,San Bruno,1857,6350,1961,,942,,Sold,,,https://www.redfin.com/CA/San-Bruno/2801-Chabot-Dr-94066/home/2016266,MLSListings,ML82024561,N,Y,37.6334132,-122.4519854
PAST SALE,September-25-2025,Single Family Residential,551 Green Ave,San Bruno,CA,94066,850000,2,1.0,SAN BRUNO,840,2499,1931,,1012,,Sold,,,https://www.redfin.com/CA/San-Bruno/551-Green-Ave-94066/home/1150462,MLSListings,ML82018067,N,Y,37.6249052,-122.4128136
PAST SALE,October-15-2025,Single Family Residential,2731 Maywood Dr,San Bruno,CA,94066,1485000,3,2.0,SAN BRUNO,1140,5183,1956,,1303,,Sold,,,https://www.redfin.com/CA/San-Bruno/2731-Maywood-Dr-94066/home/1614028,MLSListings,ML82022174,N,Y,37.6314199,-122.4487345
PAST SALE,September-5-2025,Condo/Co-op,5217 Shelter Creek Ln #5217,San Bruno,CA,94066,650000,2,2.0,SAN BRUNO,1030,,1972,,631,708,Sold,,,https://www.redfin.com/CA/San-Bruno/5217-Shelter-Creek-Ln-94066/home/960730,MLSListings,ML82016398,N,Y,37.619843,-122.428366
PAST SALE,November-25-2025,Single Family Residential,532 Cedar Ave,San Bruno,CA,94066,1645000,3,1.5,SAN BRUNO,1588,5000,1955,,1036,,Sold,,,https://www.redfin.com/CA/San-Bruno/532-Cedar-Ave-94066/home/644184,MLSListings,ML82019697,N,Y,37.620064,-122.4223124
PAST SALE,September-26-2025,Single Family Residential,1110 Glenview Dr,San Bruno,CA,94066,2550000,4,3.0,SAN BRUNO,2365,5150,2016,,1078,,Sold,,,https://www.redfin.com/CA/San-Bruno/1110-Glenview-Dr-94066/home/1022063,MLSListings,ML82020524,N,Y,37.6236411,-122.4418212
PAST SALE,October-2-2025,Single Family Residential,555 Acacia Ave,San Bruno,CA,94066,1265000,2,2.0,SAN BRUNO,1270,4791,1951,,996,,Sold,,,https://www.redfin.com/CA/San-Bruno/555-Acacia-Ave-94066/home/1459200,MLSListings,ML82020424,N,Y,37.6233191,-122.417193
PAST SALE,November-18-2025,Single Family Residential,3501 Longview Dr,San Bruno,CA,94066,1410000,3,2.0,SAN BRUNO,1260,5425,1961,,1119,,Sold,,,https://www.redfin.com/CA/San-Bruno/3501-Longview-Dr-94066/home/1227938,MLSListings,ML82026929,N,Y,37.629911,-122.459059
PAST SALE,November-21-2025,Single Family Residential,2405 Whitman Way,San Bruno,CA,94066,1350000,3,2.0,SAN BRUNO,1480,5000,1957,,912,,Sold,,,https://www.redfin.com/CA/San-Bruno/2405-Whitman-Way-94066/home/1747737,MLSListings,ML82025907,N,Y,37.6169628,-122.4334415
PAST SALE,September-23-2025,Single Family Residential,2941 Fleetwood Dr,San Bruno,CA,94066,1350000,3,2.0,SAN BRUNO,1600,7840,1955,,844,,Sold,,,https://www.redfin.com/CA/San-Bruno/2941-Fleetwood-Dr-94066/home/2023418,MLSListings,ML82018523,N,Y,37.6290962,-122.4504824
PAST SALE,November-17-2025,Single Family Residential,831-841 Santa Lucia Ave,San Bruno,CA,94066,1450000,4,2.0,SAN BRUNO,2240,5001,1955,,647,,Sold,,,https://www.redfin.com/CA/San-Bruno/831-Santa-Lucia-Ave-94066/home/1580041,MLSListings,ML82026159,N,Y,37.6143561,-122.4081675
PAST SALE,October-31-2025,Single Family Residential,2550 Maywood Dr,San Bruno,CA,94066,1340000,3,2.0,SAN BRUNO,1140,5380,1957,,1175,,Sold,,,https://www.redfin.com/CA/San-Bruno/2550-Maywood-Dr-94066/home/1982579,MLSListings,ML82023069,N,Y,37.6328976,-122.4474979
PAST SALE,November-7-2025,Single Family Residential,2425 Crestmoor Dr,San Bruno,CA,94066,1675000,3,2.0,SAN BRUNO,1860,5577,1956,,901,,Sold,,,https://www.redfin.com/CA/San-Bruno/2425-Crestmoor-Dr-94066/home/2013651,MLSListings,ML82024273,N,Y,37.6220658,-122.4339732
PAST SALE,September-30-2025,Single Family Residential,260 Lake Dr,San Bruno,CA,94066,1600000,3,3.0,SAN BRUNO,2198,5651,1965,,728,,Sold,,,https://www.redfin.com/CA/San-Bruno/260-Lake-Dr-94066/home/626455,MLSListings,ML82020432,N,Y,37.6230351,-122.4517601
PAST SALE,September-9-2025,Single Family Residential,155 Lake Dr,San Bruno,CA,94066,1785000,4,3.0,Portola Highlands,1740,5729,1964,,1026,,Sold,,,https://www.redfin.com/CA/San-Bruno/155-Lake-Dr-94066/home/626344,San Francisco MLS,425062490,N,Y,37.6201635,-122.4522559
PAST SALE,September-9-2025,Single Family Residential,852 Hensley Ave,San Bruno,CA,94066,900000,3,1.0,SAN BRUNO,1270,4999,1937,,709,,Sold,,,https://www.redfin.com/CA/San-Bruno/852-Hensley-Ave-94066/home/1357449,MLSListings,ML82015790,N,Y,37.6301803,-122.4163638
PAST SALE,October-28-2025,Single Family Residential,2861 Cottonwood Dr,San Bruno,CA,94066,1300000,3,2.0,SAN BRUNO,1240,5976,1955,,1048,,Sold,,,https://www.redfin.com/CA/San-Bruno/2861-Cottonwood-Dr-94066/home/1879774,MLSListings,ML82021028,N,Y,37.6291023,-122.448226
