SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,October-16-2025,Single Family Residential,125 Sargent St,San Francisco,CA,94132,1115000,2,1.0,Not Listed,1305,1498,1959,,854,,Sold,,,https://www.redfin.com/CA/San-Francisco/125-Sargent-St-94132/home/1372566,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41107024,N,Y,37.7160123,-122.4640538
PAST SALE,,Single Family Residential,25 Ramsell St,San Francisco,CA,94132,925000,2,1.0,,1194,2500,1948,,775,,,,,https://www.redfin.com/CA/San-Francisco/25-Ramsell-St-94132/home/831883,,,N,Y,37.7112172,-122.4664168
PAST SALE,October-22-2025,Single Family Residential,134 Monticello St,San Francisco,CA,94132,1475000,3,2.5,SAN FRANCISCO,1650,2500,1951,,894,,Sold,,,https://www.redfin.com/CA/San-Francisco/134-Monticello-St-94132/home/1721426,MLSListings,ML82023040,N,Y,37.7167563,-122.4705339
PAST SALE,October-30-2025,Single Family Residential,141 Meadowbrook Dr,San Francisco,CA,94132,1600000,2,1.0,SF District 3,1417,2495,1941,,1129,,Sold,,,https://www.redfin.com/CA/San-Francisco/141-Meadowbrook-Dr-94132/home/1681428,San Francisco MLS,425080550,N,Y,37.7317352,-122.4847115
PAST SALE,November-17-2025,Condo/Co-op,8100 Oceanview Ter #112,San Francisco,CA,94132,530000,1,1.0,San Francisco,669,,2002,,792,835,Sold,,,https://www.redfin.com/CA/San-Francisco/8100-Oceanview-Ter-94132/unit-112/home/1586049,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41115700,N,Y,37.7104704,-122.4667311
PAST SALE,November-14-2025,Single Family Residential,396 Crestlake Dr,San Francisco,CA,94132,1420000,3,1.5,SF District 3,1418,6237,1949,,1001,,Sold,,,https://www.redfin.com/CA/San-Francisco/396-Crestlake-Dr-94132/home/1023354,BAREIS,425075691,N,Y,37.7353197,-122.488344
PAST SALE,November-21-2025,Single Family Residential,2978 20th Ave,San Francisco,CA,94132,2925000,4,4.0,SF District 3,3023,4000,1934,,968,,Sold,,,https://www.redfin.com/CA/San-Francisco/2978-20th-Ave-94132/home/1902200,San Francisco MLS,425080985,N,Y,37.7331971,-122.4758473
PAST SALE,October-24-2025,Single Family Residential,401 Orizaba Ave,San Francisco,CA,94132,980000,3,1.0,SAN FRANCISCO,1130,2125,1954,,867,,Sold,,,https://www.redfin.com/CA/San-Francisco/401-Orizaba-Ave-94132/home/828228,MLSListings,ML82021408,N,Y,37.7163247,-122.4628013
PAST SALE,October-7-2025,Single Family Residential,24 Riverton Dr,San Francisco,CA,94132,1851000,3,2.5,Merced Manor,1675,2500,1948,,1105,,Sold,,,https://www.redfin.com/CA/San-Francisco/24-Riverton-Dr-94132/home/842347,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41110465,N,Y,37.733621,-122.4870648
PAST SALE,October-15-2025,Single Family Residential,1101 Sloat Blvd,San Francisco,CA,94132,1342000,2,1.0,SAN FRANCISCO,1492,3471,1941,,899,,Sold,,,https://www.redfin.com/CA/San-Francisco/1101-Sloat-Blvd-94132/home/917882,MLSListings,ML82019514,N,Y,37.7341509,-122.4831435
PAST SALE,September-10-2025,Single Family Residential,9 Shields St,San Francisco,CA,94132,1240000,3,2.0,SF District 3,1328,2500,1946,,934,,Sold,,,https://www.redfin.com/CA/San-Francisco/9-Shields-St-94132/home/997060,San Francisco MLS,425063518,N,Y,37.7177844,-122.462903
PAST SALE,November-18-2025,Single Family Residential,131 Beverly St,San Francisco,CA,94132,1850000,4,3.5,SF District 3,1919,3428,1939,,964,,Sold,,,https://www.redfin.com/CA/San-Francisco/131-Beverly-St-94132/home/1177944,San Francisco MLS,425079288,N,Y,37.7184628,-122.4718848
PAST SALE,September-30-2025,Condo/Co-op,8200 Oceanview Ter #412,San Francisco,CA,94132,410000,1,1.0,SAN FRANCISCO,513,,2002,,799,768,Sold,,,https://www.redfin.com/CA/San-Francisco/8200-Oceanview-Ter-94132/unit-412/home/1673671,MLSListings,ML82019408,N,Y,37.7105653,-122.4677947
PAST SALE,September-17-2025,Single Family Residential,3060 19th Ave,San Francisco,CA,94132,1335000,3,1.5,SAN FRANCISCO,1731,3686,1939,,771,,Sold,,,https://www.redfin.com/CA/San-Francisco/3060-19th-Ave-94132/home/1364084,MLSListings,ML82018279,N,Y,37.7315574,-122.4746123
PAST SALE,October-20-2025,Single Family Residential,501 Sargent St,San Francisco,CA,94132,1000000,3,2.0,SF District 3,1000,1875,1957,,1000,,Sold,,,https://www.redfin.com/CA/San-Francisco/501-Sargent-St-94132/home/1850690,San Francisco MLS,425072206,N,Y,37.7159683,-122.4672911
PAST SALE,November-3-2025,Single Family Residential,451 Ramsell St,San Francisco,CA,94132,1300000,3,2.0,SF District 3,1250,2500,1941,,1040,,Sold,,,https://www.redfin.com/CA/San-Francisco/451-Ramsell-St-94132/home/1560122,San Francisco MLS,425076467,N,Y,37.7188417,-122.4664909
PAST SALE,November-12-2025,Single Family Residential,114 St Charles Ave,San Francisco,CA,94132,1350000,3,2.0,SF District 3,1447,1886,1945,,933,,Sold,,,https://www.redfin.com/CA/San-Francisco/114-Saint-Charles-Ave-94132/home/831832,San Francisco MLS,425079914,N,Y,37.7118857,-122.4695175
PAST SALE,October-14-2025,Single Family Residential,140 Saint Charles Ave,San Francisco,CA,94132,1180000,2,1.0,SAN FRANCISCO,1050,3500,1938,,1124,,Sold,,,https://www.redfin.com/CA/San-Francisco/140-Saint-Charles-Ave-94132/home/1945585,MLSListings,ML82021449,N,Y,37.7115362,-122.4695235
PAST SALE,September-9-2025,Condo/Co-op,8400 Oceanview Ter #210,San Francisco,CA,94132,588000,1,1.0,SF District 3,669,325629,2002,,879,835,Sold,,,https://www.redfin.com/CA/San-Francisco/8400-Oceanview-Ter-94132/unit-210/home/1286444,San Francisco MLS,425062418,N,Y,37.7097571,-122.4683035
PAST SALE,October-7-2025,Condo/Co-op,2790 19th Ave #25,San Francisco,CA,94132,1175000,2,2.0,SF District 4,1595,174213,1979,,737,1374,Sold,,,https://www.redfin.com/CA/San-Francisco/2790-19th-Ave-94132/unit-25/home/667901,San Francisco MLS,425069917,N,Y,37.736078,-122.474074
PAST SALE,October-1-2025,Single Family Residential,2801 Ocean Ave,San Francisco,CA,94132,2294000,4,3.5,SF District 3,2536,3380,1938,,905,,Sold,,,https://www.redfin.com/CA/San-Francisco/2801-Ocean-Ave-94132/home/1424348,San Francisco MLS,425064504,N,Y,37.7325357,-122.4763318
PAST SALE,September-16-2025,Single Family Residential,234 Valley St,San Francisco,CA,94131,4225000,4,3.5,SF District 5,3800,2922,1900,,1112,,Sold,,,https://www.redfin.com/CA/San-Francisco/3251-20th-Ave-94132/home/194785134,San Francisco MLS,425059152,N,Y,37.7281539,-122.4767809
PAST SALE,November-20-2025,Condo/Co-op,118 Summit Way,San Francisco,CA,94132,1250000,3,2.5,SF District 3,1839,964,2015,,680,312,Sold,,,https://www.redfin.com/CA/San-Francisco/118-Summit-Way-94132/home/109686907,San Francisco MLS,425080356,N,Y,37.7155111,-122.4753609
PAST SALE,November-17-2025,Single Family Residential,233 Sargent St,San Francisco,CA,94132,1230000,3,2.0,SF District 3,1490,2495,1952,,826,,Sold,,,https://www.redfin.com/CA/San-Francisco/233-Sargent-St-94132/home/1863618,San Francisco MLS,425068575,N,Y,37.7159797,-122.4650281
PAST SALE,October-22-2025,Single Family Residential,15 Belle Ave,San Francisco,CA,94132,1230000,3,2.0,SF District 3,1219,2495,1961,,1009,,Sold,,,https://www.redfin.com/CA/San-Francisco/15-Belle-Ave-94132/home/1195779,San Francisco MLS,425058954,N,Y,37.7085667,-122.469612
PAST SALE,October-17-2025,Condo/Co-op,8400 Oceanview Ter #309,San Francisco,CA,94132,710000,2,2.0,SF District 3,950,325629,2002,,747,954,Sold,,,https://www.redfin.com/CA/San-Francisco/8400-Oceanview-Ter-94132/unit-309/home/870393,San Francisco MLS,425067099,N,Y,37.7097571,-122.4683035
PAST SALE,September-5-2025,Single Family Residential,980 Holloway Ave,San Francisco,CA,94132,1285000,2,1.0,SF District 4,1590,4011,1922,,808,,Sold,,,https://www.redfin.com/CA/San-Francisco/980-Holloway-Ave-94132/home/1123528,San Francisco MLS,425056840,N,Y,37.7218722,-122.4639346
PAST SALE,November-3-2025,Single Family Residential,250 Monticello St,San Francisco,CA,94132,980000,0,1.0,SF District 3,1224,2500,1942,,801,,Sold,,,https://www.redfin.com/CA/San-Francisco/250-Monticello-St-94132/home/822768,San Francisco MLS,425064044,N,Y,37.718818,-122.4706135
PAST SALE,October-6-2025,Condo/Co-op,8400 Oceanview Ter #118,San Francisco,CA,94132,475000,1,1.0,SF District 3,669,325629,2002,,710,835,Sold,,,https://www.redfin.com/CA/San-Francisco/8400-Oceanview-Ter-94132/unit-118/home/1870495,San Francisco MLS,425061846,N,Y,37.7097571,-122.4683035
PAST SALE,October-1-2025,Condo/Co-op,8200 Oceanview Ter #321,San Francisco,CA,94132,768000,3,2.0,SAN FRANCISCO,1186,,2002,,648,1053,Sold,,,https://www.redfin.com/CA/San-Francisco/8200-Oceanview-Ter-94132/unit-321/home/872219,MLSListings,ML82014332,N,Y,37.7105653,-122.4677947
PAST SALE,November-4-2025,Single Family Residential,74 Everglade Dr,San Francisco,CA,94132,1800000,3,2.0,SF District 3,1936,3323,1950,,930,,Sold,,,https://www.redfin.com/CA/San-Francisco/74-Everglade-Dr-94132/home/1829830,San Francisco MLS,425039442,N,Y,37.7327008,-122.4887519
PAST SALE,October-7-2025,Single Family Residential,100 Stonecrest Dr,San Francisco,CA,94132,4000000,4,5.0,SF District 3,5440,19575,1941,,735,6,Sold,,,https://www.redfin.com/CA/San-Francisco/100-Stonecrest-Dr-94132/home/1215546,San Francisco MLS,425016810,N,Y,37.7287158,-122.4742679
PAST SALE,,Single Family Residential,134 Beverly St,San Francisco,CA,94132,800000,,1.0,,1162,2495,1942,,688,,,,,https://www.redfin.com/CA/San-Francisco/134-Beverly-St-94132/home/1632222,,,N,Y,37.718532,-122.4715168
PAST SALE,,Single Family Residential,154 Ralston St,San Francisco,CA,94132,743000,,1.0,,1175,2495,1948,,632,,,,,https://www.redfin.com/CA/San-Francisco/154-Ralston-St-94132/home/1134217,,,N,Y,37.7153062,-122.4687044
PAST SALE,,Single Family Residential,584 Victoria St,San Francisco,CA,94132,850000,2,1.0,,1025,2495,1924,,829,,,,,https://www.redfin.com/CA/San-Francisco/584-Victoria-St-94132/home/1632198,,,N,Y,37.721256,-122.4652006
