SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,,Single Family Residential,1855 Nelson Way,San Jose,CA,95124,1825000,4,2.0,,1605,5700,1960,,1137,,,,,https://www.redfin.com/CA/San-Jose/1855-Nelson-Way-95124/home/1715919,,,N,Y,37.25788,-121.920444
PAST SALE,September-19-2025,Single Family Residential,14770 Wyrick Ave,San Jose,CA,95124,2527500,3,1.0,SAN JOSE,1151,22230,1951,,2196,,Sold,,,https://www.redfin.com/CA/San-Jose/14770-Wyrick-Ave-95124/home/1235351,MLSListings,ML82022199,N,Y,37.258061,-121.9270741
PAST SALE,October-24-2025,Single Family Residential,1772 Barcelona Ave,San Jose,CA,95124,3250000,5,3.0,San Jose,2623,8750,2025,,1239,,Sold,,,https://www.redfin.com/CA/San-Jose/1772-Barcelona-Ave-95124/home/1142640,MLSListings,ML82025868,N,Y,37.2530334,-121.9146936
PAST SALE,,Multi-Family (2-4 Unit),1731 Ross Cir,San Jose,CA,95124,1799000,,,,3672,12900,1963,,490,,,,,https://www.redfin.com/CA/San-Jose/1731-Ross-Cir-95124/home/830902,,,N,Y,37.2529725,-121.9121086
PAST SALE,November-1-2025,Single Family Residential,1712 Harte Dr,San Jose,CA,95124,1650000,4,2.0,SAN JOSE,1571,6360,1960,,1050,,Sold,,,https://www.redfin.com/CA/San-Jose/1712-Harte-Dr-95124/home/1567517,MLSListings,ML82026504,N,Y,37.2759667,-121.9106329
PAST SALE,November-20-2025,Single Family Residential,15149 Woodard Rd,San Jose,CA,95124,2299995,3,1.0,SAN JOSE,1129,18432,1949,,2037,,Sold,,,https://www.redfin.com/CA/San-Jose/15149-Woodard-Rd-95124/home/1203633,MLSListings,ML82028433,N,Y,37.260515,-121.9341441
PAST SALE,October-29-2025,Single Family Residential,3161 Quinto Way,San Jose,CA,95124,1750000,3,2.0,CAMBRIAN PARK,1574,5300,1954,,1112,,Sold,,,https://www.redfin.com/CA/San-Jose/3161-Quinto-Way-95124/home/1067336,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41112101,N,Y,37.2668219,-121.9141531
PAST SALE,October-21-2025,Condo/Co-op,3172 Kimber Ct #84,San Jose,CA,95124,576000,2,1.0,SAN JOSE,886,,1977,,650,418,Sold,,,https://www.redfin.com/CA/San-Jose/3172-Kimber-Ct-95124/unit-84/home/1201911,MLSListings,ML82022810,N,Y,37.2655904,-121.9211416
PAST SALE,November-13-2025,Single Family Residential,3155 Franela Dr,San Jose,CA,95124,1700000,4,2.0,San Jose,1398,4947,1953,,1216,,Sold,,,https://www.redfin.com/CA/San-Jose/3155-Franela-Dr-95124/home/853682,MLSListings,ML82025033,N,Y,37.2682476,-121.9082529
PAST SALE,October-7-2025,Single Family Residential,1984 Kobara Ln,San Jose,CA,95124,2100000,4,2.5,SAN JOSE,1925,7150,1957,,1091,,Sold,,,https://www.redfin.com/CA/San-Jose/1984-Kobara-Ln-95124/home/831062,MLSListings,ML82018691,N,Y,37.2712851,-121.9300659
PAST SALE,September-4-2025,Single Family Residential,1594 Inverness Cir,San Jose,CA,95124,1725000,5,2.0,SAN JOSE,1624,6180,1964,,1062,,Sold,,,https://www.redfin.com/CA/San-Jose/1594-Inverness-Cir-95124/home/1089482,MLSListings,ML82018317,N,Y,37.2543285,-121.9024401
PAST SALE,December-1-2025,Single Family Residential,2858 Theresa Ln,San Jose,CA,95124,2420000,4,2.0,SAN JOSE,1963,7150,1960,,1233,,Sold,,,https://www.redfin.com/CA/San-Jose/2858-Theresa-Ln-95124/home/651119,MLSListings,ML82027067,N,Y,37.2699244,-121.9325454
PAST SALE,September-12-2025,Townhouse,2866 Paseo Ln,San Jose,CA,95124,1500000,4,4.5,San Jose,2438,1262,2007,,615,451,Sold,,,https://www.redfin.com/CA/San-Jose/2866-Paseo-Ln-95124/home/17288919,MLSListings,ML82017692,N,Y,37.271048,-121.908068
PAST SALE,October-27-2025,Single Family Residential,15255 Cooper Ave,San Jose,CA,95124,3591000,4,4.0,SAN JOSE,2724,8375,1953,,1318,,Sold,,,https://www.redfin.com/CA/San-Jose/15255-Cooper-Ave-95124/home/1444891,MLSListings,ML82023037,N,Y,37.2464387,-121.9387048
PAST SALE,November-13-2025,Single Family Residential,3825 Woodford Dr,San Jose,CA,95124,2000000,4,2.0,SAN JOSE,1608,10890,1958,,1244,,Sold,,,https://www.redfin.com/CA/San-Jose/3825-Woodford-Dr-95124/home/570926,MLSListings,ML82019402,N,Y,37.2609464,-121.911716
PAST SALE,September-16-2025,Single Family Residential,2397 Hecate Ct,San Jose,CA,95124,2160000,4,3.0,SAN JOSE,2162,4700,1979,,999,,Sold,,,https://www.redfin.com/CA/San-Jose/2397-Hecate-Ct-95124/home/1839234,MLSListings,ML82018834,N,Y,37.2554337,-121.948956
PAST SALE,October-29-2025,Single Family Residential,1615 Corte De Callas,San Jose,CA,95124,2055000,5,2.5,SAN JOSE,2145,8400,1976,,958,,Sold,,,https://www.redfin.com/CA/San-Jose/1615-Corte-de-Callas-95124/home/1676531,MLSListings,ML82021147,N,Y,37.2562474,-121.8998808
PAST SALE,November-26-2025,Single Family Residential,1668 Nora Way,San Jose,CA,95124,2299000,4,2.0,SAN JOSE,1676,7839,1962,,1372,,Sold,,,https://www.redfin.com/CA/San-Jose/1668-Nora-Way-95124/home/920931,MLSListings,ML82026355,N,Y,37.2430005,-121.9073191
PAST SALE,,Single Family Residential,1949 Laurinda Dr,San Jose,CA,95124,3980000,3,2.0,,1361,8925,1958,,2924,,,,,https://www.redfin.com/CA/San-Jose/1949-Laurinda-Dr-95124/home/1333934,,,N,Y,37.24605,-121.9274117
PAST SALE,October-16-2025,Single Family Residential,1886 Bernice Way,San Jose,CA,95124,1730000,3,2.0,SAN JOSE,1280,6240,1959,,1352,,Sold,,,https://www.redfin.com/CA/San-Jose/1886-Bernice-Way-95124/home/1014661,MLSListings,ML82021089,N,Y,37.2623893,-121.9234666
PAST SALE,October-20-2025,Single Family Residential,1725 Grizilo Dr,San Jose,CA,95124,1890000,4,2.0,SAN JOSE,1683,6000,1963,,1123,,Sold,,,https://www.redfin.com/CA/San-Jose/1725-Grizilo-Dr-95124/home/852535,MLSListings,ML82021497,N,Y,37.2707959,-121.9120525
PAST SALE,September-8-2025,Single Family Residential,14717 Nelson Way,San Jose,CA,95124,2730000,4,2.0,SAN JOSE,1623,9625,1950,,1682,,Sold,,,https://www.redfin.com/CA/San-Jose/14717-Nelson-Way-95124/home/1050131,MLSListings,ML82016238,N,Y,37.2564621,-121.9262042
PAST SALE,November-3-2025,Single Family Residential,1756 Hallmark Ln,San Jose,CA,95124,1720000,3,2.0,SAN JOSE,1357,7320,1959,,1268,,Sold,,,https://www.redfin.com/CA/San-Jose/1756-Hallmark-Ln-95124/home/1794618,MLSListings,ML82022800,N,Y,37.2608741,-121.9125204
PAST SALE,September-30-2025,Single Family Residential,4009 Rondeau Dr,San Jose,CA,95124,2115000,3,2.0,SAN JOSE,1738,9246,1959,,1217,,Sold,,,https://www.redfin.com/CA/San-Jose/4009-Rondeau-Dr-95124/home/1218390,MLSListings,ML82020830,N,Y,37.2596771,-121.9096853
PAST SALE,October-27-2025,Single Family Residential,3429 New Jersey Ave,San Jose,CA,95124,1910000,3,2.0,SAN JOSE,1300,5856,1955,,1469,,Sold,,,https://www.redfin.com/CA/San-Jose/3429-New-Jersey-Ave-95124/home/1129482,MLSListings,ML82021994,N,Y,37.2633799,-121.925658
PAST SALE,September-12-2025,Single Family Residential,1585 Inverness Cir,San Jose,CA,95124,2050000,4,2.5,SAN JOSE,1931,6200,1964,,1062,,Sold,,,https://www.redfin.com/CA/San-Jose/1585-Inverness-Cir-95124/home/858105,MLSListings,ML82018697,N,Y,37.2546609,-121.9020844
PAST SALE,October-17-2025,Single Family Residential,1944 Bernice Way,San Jose,CA,95124,1785000,4,2.0,SAN JOSE,1287,5985,1955,,1387,,Sold,,,https://www.redfin.com/CA/San-Jose/1944-Bernice-Way-95124/home/1861701,MLSListings,ML82021992,N,Y,37.2622972,-121.9271558
PAST SALE,October-21-2025,Single Family Residential,2392 Walden Sq,San Jose,CA,95124,2740000,4,2.5,SAN JOSE,1940,8064,1966,,1412,,Sold,,,https://www.redfin.com/CA/San-Jose/2392-Walden-Sq-95124/home/1606944,MLSListings,ML82021443,N,Y,37.2798429,-121.9153909
PAST SALE,September-16-2025,Single Family Residential,5342 Rucker Dr,San Jose,CA,95124,2100000,3,2.0,SAN JOSE,1392,6360,1969,,1509,,Sold,,,https://www.redfin.com/CA/San-Jose/5342-Rucker-Dr-95124/home/1387165,MLSListings,ML82016647,N,Y,37.2410585,-121.9165101
PAST SALE,September-26-2025,Single Family Residential,5513 Blossom Acres Dr,San Jose,CA,95124,2085000,4,3.0,SAN JOSE,1639,6825,1960,,1272,,Sold,,,https://www.redfin.com/CA/San-Jose/5513-Blossom-Acres-Dr-95124/home/1712441,MLSListings,ML82019891,N,Y,37.2379466,-121.9360895
PAST SALE,October-2-2025,Single Family Residential,5474 Blossom Wood Dr,San Jose,CA,95124,2220000,3,2.0,SAN JOSE,1312,6375,1960,,1692,,Sold,,,https://www.redfin.com/CA/San-Jose/5474-Blossom-Wood-Dr-95124/home/1442321,MLSListings,ML82019874,N,Y,37.2387026,-121.9396428
PAST SALE,November-14-2025,Single Family Residential,1705 Harte Dr,San Jose,CA,95124,2300000,4,2.0,SAN JOSE,1688,7440,1961,,1363,,Sold,,,https://www.redfin.com/CA/San-Jose/1705-Harte-Dr-95124/home/1756470,MLSListings,ML82024220,N,Y,37.276577,-121.9104444
PAST SALE,November-4-2025,Single Family Residential,1683 Zinnia Ln,San Jose,CA,95124,2205555,3,2.0,SAN JOSE,1617,5928,1980,,1364,,Sold,,,https://www.redfin.com/CA/San-Jose/1683-Zinnia-Ln-95124/home/629021,MLSListings,ML82023090,N,Y,37.2322089,-121.9084417
PAST SALE,September-22-2025,Single Family Residential,2500 Lost Oaks Dr,San Jose,CA,95124,2530000,3,2.0,SAN JOSE,1826,6405,1959,,1386,,Sold,,,https://www.redfin.com/CA/San-Jose/2500-Lost-Oaks-Dr-95124/home/665642,MLSListings,ML82004099,N,Y,37.2498307,-121.9496293
PAST SALE,September-5-2025,Single Family Residential,5108 Adair Way,San Jose,CA,95124,2010000,3,2.0,SAN JOSE,1560,6298,1955,,1288,,Sold,,,https://www.redfin.com/CA/San-Jose/5108-Adair-Way-95124/home/1245233,MLSListings,ML82014932,N,Y,37.245149,-121.9433237
PAST SALE,November-21-2025,Single Family Residential,2264 Shelley Ave,San Jose,CA,95124,1510000,3,2.5,SAN JOSE,1485,3000,1979,,1017,,Sold,,,https://www.redfin.com/CA/San-Jose/2264-Shelley-Ave-95124/home/1231946,MLSListings,ML82025566,N,Y,37.2629976,-121.941284
PAST SALE,September-26-2025,Single Family Residential,1841 Laurinda Dr,San Jose,CA,95124,2150000,3,2.0,SAN JOSE,1406,8580,1961,,1529,,Sold,,,https://www.redfin.com/CA/San-Jose/1841-Laurinda-Dr-95124/home/1582615,MLSListings,ML82019728,N,Y,37.2475537,-121.9193772
PAST SALE,October-3-2025,Single Family Residential,2845 Via Carmen,San Jose,CA,95124,2300000,4,3.0,SAN JOSE,1741,7150,1959,,1321,,Sold,,,https://www.redfin.com/CA/San-Jose/2845-Via-Carmen-95124/home/1444569,MLSListings,ML82020868,N,Y,37.2702532,-121.9353255
PAST SALE,September-8-2025,Single Family Residential,1718 Foxworthy Ave,San Jose,CA,95124,1265000,3,1.0,SAN JOSE,1060,5000,1954,,1193,,Sold,,,https://www.redfin.com/CA/San-Jose/1718-Foxworthy-Ave-95124/home/1567572,MLSListings,ML82017029,N,Y,37.2691992,-121.9107657
PAST SALE,December-1-2025,Single Family Residential,3116 Kathleen St,San Jose,CA,95124,1950000,3,2.0,SAN JOSE,1427,5662,1955,,1367,,Sold,,,https://www.redfin.com/CA/San-Jose/3116-Kathleen-St-95124/home/1251750,MLSListings,ML82026722,N,Y,37.2661142,-121.9268509
PAST SALE,September-18-2025,Single Family Residential,14639 Berry Way,San Jose,CA,95124,2950000,4,2.5,SAN JOSE,2458,10375,1950,,1200,,Sold,,,https://www.redfin.com/CA/San-Jose/14639-Berry-Way-95124/home/1778842,MLSListings,ML82019954,N,Y,37.2559122,-121.924859
